Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo
Hyundai,Fluidic Verna,2016,8,84100.0 km,Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2016, Petrol"
Maruti Suzuki,Ritz,2014,10,"98,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Vdi BS-IV, 2014, Diesel"
Honda,City,2017,7,"73,000 km",Automatic,first,Petrol,Nov-24,Honda City 2017 Petrol Good Condition
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 320 D Performance Edition, 2013, Diesel"
Hyundai,Creta,2015,9,"118,000 km",Manual,second,Diesel,Nov-24,Hyundai Creta 2015 Diesel
Mercedes-Benz,C-Class,2018,6,"43,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel"
Hyundai,Fluidic Verna,2020,4,"76,500 km",Manual,first,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2020, Petrol"
Maruti Suzuki,Alto-800,2020,4,"105,000 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki Alto 800 2019-2023 0.8 VXI, 2020, Petrol"
Maruti Suzuki,Alto,2010,14,82000.0 km,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol"
Maruti Suzuki,maruti-suzuki-dzire,2013,11,"43,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2013, Petrol"
Toyota,Innova,2011,13,"49,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel"
Honda,City,2017,7,"81,000 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2017, Petrol"
Volkswagen,Vento,2017,7,85000.0 km,Automatic,first,Diesel,Apr-24,"Volkswagen Vento 1.5 TDI Highline Plus AT, 2017, Diesel"
Mercedes-Benz,G-Class,2017,7,45000.0 km,Automatic,second,Petrol,Nov-24,"Mercedes-Benz G-Class AMG G 63 Grand Edition, 2017, Petrol"
Renault,Duster,2018,6,"83,000 km",Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel"
Hyundai,Verna,2019,5,"87,000 km",Manual,first,Diesel,Nov-24,"Hyundai Verna 1.6 SX (O) CRDi, 2019, Diesel"
Hyundai,Creta,2023,1,"34,000 km",Automatic,first,Diesel,Nov-24,Hyundai Creta 2023 Diesel Well Maintained
Maruti Suzuki,Ertiga,2016,8,"70,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2016, Diesel"
Honda,City,2016,8,"40,000 km",Manual,first,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel"
Hyundai,Alcazar,2021,3,"100,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2021, Diesel"
Mercedes-Benz,E-Class,2015,9,"85,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 Avantgarde, 2015, Petrol"
Volkswagen,Tiguan,2017,7,"110,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Comfortline, 2017, Diesel"
Mahindra,XUV 300,2021,3,"18,000 km",Automatic,first,Petrol,Nov-24,"Mahindra XUV300 1.2 W8 AMT Petrol, 2021, Petrol"
Mahindra,XUV500,2016,8,"99,344 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500, 2016, Diesel"
Tata,Safari,2022,2,"65,000 km",Automatic,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZA Plus (O) 6S Red Dark Edition, 2022, Dies.."
Maruti Suzuki,Swift-Dzire,2013,11,"73,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2013 Petrol 73500 Km Driven
Maruti Suzuki,Ciaz,2017,7,"75,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2017, Petrol"
Tata,Hexa,2017,7,"81,000 km",Automatic,first,Diesel,Nov-24,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel"
Maruti Suzuki,Omni,2015,9,"45,100 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Omni 2015 Petrol Well Maintained
Tata,Safari,2021,3,"54,000 km",Automatic,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel"
Hyundai,Creta,2018,6,"54,000 km",Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 E Plus, 2018, Petrol"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel"
Volkswagen,Polo GTI,2013,11,"61,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo GTI, 2013, Petrol"
Hyundai,Grand i10,2019,5,"51,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2019, Petrol"
MG,Hector,2020,4,"65,000 km",Manual,second,Petrol,Oct-24,"MG Hector Hybrid Super MT, 2020, Petrol"
Skoda,Rapid,2017,7,"49,600 km",Manual,first,Petrol,Nov-24,Skoda Rapid 2017 Petrol
Hyundai,Verna,2022,2,"50,000 km",Manual,first,Diesel,Oct-24,Hyundai Verna 2022 Diesel Well Maintained
Mahindra,Thar,2022,2,"39,000 km",Manual,first,Diesel,Nov-24,Mahindra Thar 2022 Diesel immaculate Condition
Toyota,Fortuner,2010,14,"279,000 km",Manual,first,Diesel,Sep-24,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel"
Renault,Duster,2015,9,"76,000 km",Manual,second,Petrol,Nov-24,"Renault Duster 2012-2015 Petrol RxL, 2015, Petrol"
Skoda,Rapid,2015,9,"71,000 km",Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2015, Petro.."
Audi,A6,2017,7,"29,500 km",Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2017, Diesel"
Honda,Jazz,2016,8,"63,210 km",Manual,first,Petrol,Nov-24,"Honda Jazz 1.2 VX i VTEC, 2016, Petrol"
Kia,Seltos,2021,3,"35,000 km",Automatic,first,Diesel,Nov-24,"KIA Seltos, Diesel, 35000 km driven in mint condition"
Honda,Civic,2011,13,"82,000 km",Manual,first,Petrol,Nov-24,"Honda Civic V MT, 2011, Petrol"
Chevrolet,Optra,2009,15,"97,000 km",Manual,second,Petrol,Nov-24,Chevrolet Optra 2009 Petrol Well Maintained
Maruti Suzuki, Wagon R,2017,7,41000.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, Petrol"
Mini,Cooper Countryman,2019,5,"31,900 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Countryman S, 2019, Petrol"
Kia,Seltos,2019,5,"22,000 km",Automatic,second,Petrol,Nov-24,"Kia Seltos GTX Plus DCT, 2019, Petrol"
BMW,X3,2017,7,"104,000 km",Automatic,second,Diesel,Oct-24,"BMW X3, 2017, Diesel"
Mahindra,Bolero,2018,6,"85,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2018 Diesel Well Maintained
Mahindra,XUV700,2023,1,"5,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Luxury Pack Str, 2023, Diesel"
Mercedes-Benz,GLE,2023,1,"30,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE 300d 4MATIC LWB, 2023, Diesel"
Hyundai,Creta,2019,5,"50,000 km",Manual,first,Petrol,Nov-24,Hyundai Creta 2019 Petrol Well Maintained
Honda,Brio,2015,9,"65,000 km",Manual,first,Petrol,Nov-24,"Honda Brio, 2015, Petrol"
Maruti Suzuki,Ritz,2014,10,"9,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2014, Diesel"
Audi,Q5,2012,12,"76,532 km",Automatic,second,Diesel,Nov-24,"Audi Q5 2012-2017 2.0 TDI quattro, 2012, Diesel"
Maruti Suzuki,Ritz,2012,12,"62,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz VDi, 2012, Diesel"
Mahindra,Bolero Power Plus,2018,6,20 km,Automatic,second,Diesel,Nov-24,New condition
BMW,3 Series,2010,14,"65,000 km",Automatic,first,Diesel,Nov-24,bmw 3 series cleanest in the town
Renault,Triber,2022,2,"39,000 km",Automatic,first,Diesel,Nov-24,"Renault Triber RXT EASY-R AMT, 2022, Diesel"
Ford,Endeavour,2018,6,"93,000 km",Automatic,first,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel"
Hyundai,Creta,2017,7,"67,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 328I Sport Line, 2013, Diesel"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel"
Maruti Suzuki,Celerio,2016,8,"94,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol"
BMW,X3,2016,8,"92,000 km",Automatic,second,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2016, Diesel"
Maruti Suzuki,Celerio,2015,9,"71,000 km",Manual,second,Diesel,Oct-24,Maruti Suzuki Celerio 2015 Diesel Good Condition
Hyundai,Tucson,2017,7,"72,431 km",Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel"
Mahindra,Scorpio,2012,12,"95,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 VLX 4WD Airbag, 2012, Diesel"
Toyota,Fortuner,2023,1,"19,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2023, Diesel"
Maruti Suzuki,Celerio,2015,9,"80,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio
Mercedes-Benz,GL-Class,2012,12,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2012, Diesel"
Toyota,Innova Crysta,2016,8,"94,100 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2016, Diesel"
Ford,Endeavour,2020,4,"90,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2020, Diesel"
Toyota,Fortuner,2015,9,"125,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel"
Hyundai,Creta,2017,7,"77,000 km",Manual,first,Petrol,Oct-24,"Hyundai Creta 1.6 E Plus, 2017, Petrol"
Mercedes-Benz,GLC Class,2017,7,"65,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC Class Progressive 220d, 2017, Diesel"
Tata,Harrier,2024,0,"4,200 km",Automatic,first,Diesel,Nov-24,"Tata Harrier Pure Plus S Dark Edition AT, 2024, Diesel"
Ford,Fiesta Classic,2011,13,"135,000 km",Manual,second,Diesel,Nov-24,Ford Fiesta Classic 2011 Diesel
Hyundai,Verna,2008,16,"71,000 km",Manual,second,Petrol,Nov-24,Verna 2008 Model Petrol Engine
Tata,Harrier,2022,2,"20,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dark Edition, 2022, Diesel"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2017, Petrol"
Mahindra,Scorpio,2020,4,"48,100 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio [2020-2022] 2.2 S5, 2020, Diesel"
Honda,City,2013,11,"107,565 km",Manual,second,Petrol,Nov-24,"Honda City 2011-2013 V MT AVN, 2013, Petrol"
Toyota,Fortuner,2019,5,"55,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2019, Diesel"
Tata,Nexon,2019,5,"74,576 km",Manual,first,Diesel,Nov-24,Tata Nexon KRAZ Diesel 2019(Dec) in Good condition
Maruti Suzuki,Ciaz,2014,10,"75,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2014, Petrol"
Maruti Suzuki,Baleno,2020,4,"45,124 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol"
Hyundai,Elite i20,2018,6,"78,000 km",Manual,second,Diesel,Nov-24,Hyundai Elite i20 2018 Diesel 78000 Km Driven
Toyota,Etios,2011,13,"65,321 km",Manual,second,Diesel,Nov-24,"Toyota Etios GD, 2011, Diesel"
Isuzu,MUX,2019,5,"185,000 km",Automatic,first,Diesel,Nov-24,"Isuzu MU-X 4x4 AT, 2019, Diesel"
Honda,Jazz,2016,8,"46,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz, 2016, Petrol"
Maruti Suzuki,Alto,2012,12,"63,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol"
Maruti Suzuki,Ritz,2014,10,"65,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz ZXi, 2014, Petrol"
Maruti Suzuki,Ignis,2017,7,"88,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Ignis 2017 Petrol 88000 Km Driven
Audi,A4,2015,9,"85,000 km",Automatic,second,Diesel,Oct-24,"Audi A4 2.0 TDI (177bhp) Premium, 2015, Diesel"
Honda,City,2015,9,"71,000 km",Manual,second,Petrol,Oct-24,"Honda City VX Petrol MT, 2015, Petrol"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol"
Maruti Suzuki,Swift,2018,6,"65,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 VDI, 2018, Diesel"
Mahindra,XUV500,2016,8,"81,000 km",Manual,first,Diesel,Nov-24,Mahindra XUV 500w6 First party Km81000
BMW,7 Series,2009,15,"40,000 km",Automatic,first,Petrol,Nov-24,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol"
Kia,Seltos,2020,4,"70,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2020, Diesel"
Mercedes-Benz,V-Class,2019,5,75000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz V-Class Elite, 2019, Diesel"
Tata,Safari Storme,2017,7,"96,000 km",Manual,second,Diesel,Oct-24,"Tata Safari Storme [2015-2019] 2.2 EX 4X2, 2017, Diesel"
Toyota,Fortuner,2015,9,"150,000 km",Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel 150000 Km Driven
Honda,City,2018,6,"82,000 km",Manual,second,Petrol,Nov-24,GOOD CONDATION
Maruti Suzuki,Swift,2017,7,"129,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel 129000 Km Driven
Toyota,Fortuner,2023,1,"19,500 km",Automatic,second,Diesel,Nov-24,Toyota Fortuner 2023 Diesel Well Maintained
Maruti Suzuki,Alto-K10,2012,12,"100,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2012
Volkswagen,VentoTest,2015,9,"104,771 km",Automatic,second,Diesel,Nov-24,Volkswagen Vento Diesel Automatic well maintained
Tata,Indica Ev2,2012,12,"190,000 km",Manual,first,Diesel,Nov-24,Tata Indica Ev2 2012 Diesel Well Maintained
Tata,Tigor,2017,7,"49,000 km",Automatic,second,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XTA, 2017, Petrol"
Honda,City,2017,7,"70,000 km",Manual,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2017, Petrol"
Kia,Seltos,2021,3,"35,213 km",Automatic,first,Petrol,Oct-24,"Kia Seltos GTX Plus, 2021, Petrol"
Mercedes-Benz,E-Class,2012,12,"59,695 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz E-Class E 220 d, 2012, Diesel"
Maruti Suzuki,Swift-Dzire,2014,10,23 km,Automatic,second,Diesel,Nov-24,Saaf suthri gaddi hai
Hyundai,Grand i10,2016,8,"45,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2016 Petrol 45000 Km Driven
Tata,Nexon,2020,4,"30,000 km",Manual,first,Petrol,Oct-24,"Tata Nexon 1.2 Revotron XM (S), 2020, Petrol"
Tata,Nexon,2019,5,"31,000 km",Manual,first,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XZ, 2019, Petrol"
Hyundai,Creta,2020,4,"55,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.5 SX, 2020, Petrol"
Maruti Suzuki,Ertiga,2023,1,"8,500 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI AT Petrol, 2023, Petrol"
Tata,Safari,2013,11,"87,312 km",Manual,first,Diesel,Nov-24,Tata Safari 2013 Diesel Good Condition
Maruti Suzuki,Baleno,2018,6,"72,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2018
Toyota,Fortuner,2010,14,"126,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel"
Audi,A4,2013,11,"55,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2013, Diesel"
Toyota,Etios Liva,2016,8,"148,000 km",Manual,first,Diesel,Nov-24,"Toyota Etios Liva VXD Dual Tone, 2016, Diesel"
Toyota,2.8 Legender 4X2,2015,9,"175,300 km",Automatic,second,Diesel,Nov-24,Toyota Fortuner Legender 2015
Volkswagen,CrossPolo,2014,10,"104,600 km",Manual,second,Diesel,Aug-24,"Volkswagen CrossPolo 1.5 TDI, 2014, Diesel"
Maruti Suzuki,Vitara-Brezza,2019,5,"35,000 km",Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI (O), 2019, Diesel"
MG,Hector Plus,2023,1,"27,002 km",Automatic,first,Petrol,Nov-24,"MG Hector Plus, 2023, Petrol"
Mercedes-Benz,GL-Class,2014,10,"94,500 km",Automatic,second,Diesel,Nov-24,MERCEDES GL 350CDI AUTOMATIC 2014 MODEL
Jaguar,XF,2019,5,"15,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XF 2.0 Diesel Prestige, 2019, Diesel"
Maruti Suzuki,Swift,2016,8,1 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI, 2016, Petrol"
Maruti Suzuki,Baleno,2016,8,"90,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Baleno 2016 Diesel ,push button start"
Maruti Suzuki,Swift-Dzire,2017,7,"42,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2017, Petrol"
Hyundai,Santro Xing,2009,15,"36,200 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2009
Toyota,Innova Crysta,2018,6,"98,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel"
Toyota,Innova Crysta,2022,2,"21,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2022, Diesel"
BMW,X1,2017,7,"39,000 km",Automatic,second,Diesel,Nov-24,"BMW X1 xDrive 20d M Sport, 2017, Diesel"
BMW,X3,2012,12,75000.0 km,Automatic,second,Diesel,Nov-24,"BMW X3 2011-2013 xDrive20d, 2012, Diesel"
Kia,Seltos,2020,4,"34,000 km",Manual,first,Diesel,Oct-24,"Kia Seltos HTK D, 2020, Diesel"
Maruti Suzuki,Wagon-R,2009,15,"18,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2009 Petrol 18000 Km Driven
Toyota,Innova Crysta,2020,4,"33,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova Crysta G 7 STR, 2020, Diesel"
Tata,Harrier,2021,3,"29,336 km",Manual,first,Diesel,Nov-24,"Tata Harrier XZA+, 2021, Diesel"
Mahindra,Bolero Neo,2023,1,,Manual,first,Diesel,Nov-24,Mahindra Bolero Neo 2023 Diesel
Honda,Jazz,2011,13,"90,000 km",Manual,second,Petrol,Nov-24,"Honda Jazz 2009-2013 Active, 2011, Petrol"
Maruti Suzuki,Swift-Dzire,2014,10,"53,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Ldi BSIV, 2014, Diesel"
Maruti Suzuki,Swift-Dzire,2017,7,"155,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017
Tata,Harrier,2022,2,"48,000 km",Automatic,first,Diesel,Nov-24,Tata Harrier 2022 Diesel 48000 Km Driven
Skoda,Kushaq,2024,0,"13,000 km",Automatic,first,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI AT, 2024, Petrol"
Maruti Suzuki,Celerio-X,2018,6,"67,452 km",Automatic,first,Petrol,Nov-24,Celerio 2018 automatic for sale
Mini,Cooper S,2017,7,"22,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper S COOPER 5 DOOR, 2017, Petrol"
Maruti Suzuki,Ertiga,2016,8,"145,000 km",Automatic,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2016 Diesel 1,45000 Km Driven"
BMW,X7,2022,2,"29,000 km",Automatic,first,Diesel,Nov-24,"BMW X7 xDrive30d DPE Signature, 2022, Diesel"
Tata,Manza,2011,13,"150,000 km",Manual,first,Diesel,Nov-24,"Tata Manza Aura (ABS), Quadrajet BS-IV, 2011, Diesel"
Kia,Seltos,2019,5,"54,500 km",Automatic,first,Diesel,Nov-24,"Kia Seltos HTX Plus AT D, 2019, Diesel"
BMW,5 Series,2018,6,30000.0 km,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D, 2018, Diesel"
Volkswagen,Polo,2013,11,"75,000 km",Automatic,second,Petrol,Nov-24,VW Polo GT TSI Sale/Exchange
Honda,Amaze,2019,5,"45,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze V Petrol, 2019, Petrol"
Jeep,Compass,2021,3,"78,000 km",Automatic,first,Diesel,Nov-24,Jeep Compass 2021 Diesel Well Maintained. Top-End Varient.
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel"
Toyota,Innova,2012,12,"144,600 km",Manual,second,Diesel,Nov-24,"Toyota Innova, 2012, Diesel"
Mercedes-Benz,C-Class,2018,6,"51,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel"
Toyota,Innova,2015,9,"189,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2015 Diesel Well Maintained Showroom Service record
Audi,A6,2017,7,"58,000 km",Automatic,first,Petrol,Nov-24,"Audi A6 1.8 35 TFSI S Line Matrix, 2017, Petrol"
Mahindra,Bolero Power Plus,2013,11,"174,000 km",Automatic,first,Diesel,Nov-24,Mahindra Bolero Neo 2013 Diesel 174000 Km Driven
Skoda,Rapid,2013,11,"65,000 km",Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Ambition Plus, 2013, Petrol"
Toyota,Land Cruiser,2023,1,15000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Land Cruiser 3.3 ZX Diesel, 2023, Diesel"
Toyota,Corolla,2014,10,"65,000 km",Manual,first,Petrol,Nov-24,Single hand used nd Bumper to Bumper All original Car (RC extended)
Maruti Suzuki,Alto-800,2018,6,"22,000 km",Manual,first,Petrol,Nov-24,"Single driver, low mileage, excellent car"
Hyundai,Verna,2013,11,"72,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Verna EX 1.6 AT CRDi, 2013, Diesel"
Tata,Nano,2015,9,"47,000 km",Automatic,second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol"
Volkswagen,VentoTest,2018,6,"126,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Vento, 2018, Diesel"
Hyundai,Verna,2015,9,"125,350 km",Manual,second,Diesel,Nov-24,Hyundai Verna 2015 Diesel 125350 Km Driven
Renault,Duster,2020,4,"23,000 km",Automatic,first,Petrol,Nov-24,"Renault Duster 1.5 106 PS RxS MT, 2020, Petrol"
Honda,City,2017,7,"120,000 km",Manual,second,Diesel,Nov-24,"Honda City i-VTEC ZX, 2017, Diesel"
Audi,Q5,2014,10,"50,000 km",Automatic,second,Diesel,Nov-24,"Audi Q5 2012-2017 2.0 TDI quattro, 2014, Diesel"
Maruti Suzuki,Ignis,2018,6,"31,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta, 2018, Petrol"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel"
Tata,Indica,2014,10,,Manual,first,Diesel,Nov-24,Good running
Toyota,Fortuner,2015,9,"154,000 km",Automatic,second,Diesel,Nov-24,Automatic Fortuner 2015 Diesel
Maruti Suzuki,Swift,2020,4,"45,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2020, Petrol"
Nissan,MICRA PRIMO,2019,5,"56,000 km",Manual,second,Petrol,Nov-24,Nissan MICRA Active XV.2019 Petrol 56000 Km Driven
Toyota,Fortuner,2014,10,"86,000 km",Automatic,second,Diesel,Oct-24,"Toyota Fortuner 2011-2016 2.5 4x2 AT TRD Sportivo, 2014, Diesel"
Hyundai,Verna,2016,8,"49,000 km",Manual,second,Diesel,Oct-24,"Hyundai Verna 1.6 S (O) CRDi, 2016, Diesel"
Hyundai,Verna,2020,4,"58,000 km",Manual,second,Petrol,Nov-24,Hyundai Verna 2020 Petrol Well Maintained
Maruti Suzuki,maruti-suzuki-dzire,2017,7,"87,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2017, Petrol"
Mahindra,XUV500,2013,11,"49,200 km",Manual,first,Diesel,Nov-24,Mahindra XUV500 2013 Diesel Well Maintained
BMW,X5,2021,3,"21,000 km",Automatic,first,Petrol,Nov-24,"BMW X5 3.0 xDrive 40I SportX Plus, 2021, Petrol"
Toyota,Camry,2023,1,"10,000 km",Automatic,first,Petrol,Nov-24,"Toyota Camry 2.5 Hybrid, 2023, Petrol"
Toyota,Innova,2006,18,"170,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel"
Renault,Duster,2016,8,"63,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2015-2016 110PS Diesel RXZ Option, 2016, Diesel"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol"
Maruti Suzuki,Ritz,2015,9,"31,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Ritz 2015 Petrol 31000 Km Driven
Maruti Suzuki,Ignis,2018,6,90000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, Diesel"
